,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
dsim_PG00041,155,164,151,215,163,122,96,158,188,178,155,200,187,166,184
dsim_PG00042,260,302,301,355,360,289,234,253,215,288,345,364,373,289,268
dsim_PG00043,21,16,23,23,22,13,15,56,13,15,25,13,18,13,23
dsim_PG00044,91,110,102,155,129,93,92,108,89,118,129,110,129,98,101
dsim_PG00045,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dsim_PG00046,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
dsim_PG00047,11,5,7,12,18,7,4,3,1,4,2,8,8,3,9
dsim_PG00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00050,5,3,0,5,1,2,1,1,3,4,7,3,5,0,3
dsim_PG00051,0,2,4,7,4,7,6,4,4,9,6,2,2,8,3
dsim_PG00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00053,8,11,2,13,15,11,9,11,4,15,11,13,15,9,3
dsim_PG00054,23,0,0,0,1,0,0,0,15,0,16,0,7,0,6
dsim_PG00055,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
dsim_PG00056,26,39,43,57,27,19,26,20,19,14,17,16,20,12,19
dsim_PG00057,0,2,1,1,5,2,2,1,2,2,3,1,3,0,2
dsim_PG00058,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
dsim_PG00059,0,0,1,3,4,2,0,2,0,1,0,0,0,0,2
dsim_PG00060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dsim_PG00061,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00062,51,46,55,67,43,73,43,57,43,93,73,77,69,62,49
dsim_PG00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00064,24,29,29,27,32,4,30,8,17,15,25,12,36,8,25
dsim_PG00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00066,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
dsim_PG00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00068,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
dsim_PG00069,2,1,3,2,3,2,3,0,1,0,0,2,0,3,0
dsim_PG00070,2,1,2,0,4,8,1,6,0,2,2,3,3,0,1
dsim_PG00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00072,8,0,0,37,31,0,0,0,4,0,4,0,4,0,3
dsim_PG00073,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
dsim_PG00074,18,25,15,37,28,14,22,21,16,23,15,20,10,21,18
dsim_PG00075,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0
dsim_PG00076,36,42,35,58,43,35,32,24,25,29,40,30,49,33,41
dsim_PG00077,4,1,1,5,3,3,0,4,1,1,1,5,2,4,4
dsim_PG00078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00080,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
dsim_PG00081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00082,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00083,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
dsim_PG00084,4,6,8,4,4,5,7,4,1,1,6,2,1,1,1
dsim_PG00085,345,357,301,445,345,368,277,237,264,264,330,303,317,259,316
dsim_PG00086,1,0,0,3,9,0,0,0,0,0,0,0,1,0,1
dsim_PG00087,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1
dsim_PG00088,6,4,5,4,6,1,1,4,6,0,3,2,2,6,4
dsim_PG00089,3,3,0,1,3,2,1,5,6,2,7,2,3,2,1
dsim_PG00090,1,2,1,1,0,5,3,1,1,0,3,8,0,2,1
dsim_PG00091,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
dsim_PG00092,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
dsim_PG00093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
dsim_PG00094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00095,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
dsim_PG00096,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0
dsim_PG00097,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1
dsim_PG00098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dsim_PG00099,2,8,2,5,10,4,7,7,6,4,10,4,3,4,5
dsim_PG00100,397,428,531,555,613,382,452,304,445,435,545,428,591,378,478
dsim_PG00101,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
dsim_PG00102,10,14,5,5,18,11,2,7,7,11,8,28,6,11,6
dsim_PG00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
dsim_PG00106,0,0,1,3,1,4,1,0,1,0,0,2,0,1,1
dsim_PG00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00108,62,77,84,93,69,86,64,66,74,40,59,67,34,41,50
dsim_PG00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dsim_PG00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00111,1,2,3,6,2,2,3,1,3,3,6,4,4,9,0
dsim_PG00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00114,8,1,0,39,44,0,0,1,14,0,8,0,9,0,7
dsim_PG00115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00116,42,49,81,78,71,33,6,47,52,45,70,69,51,17,10
dsim_PG00117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00118,3,1,1,3,5,0,1,0,2,0,0,0,4,1,0
dsim_PG00119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dsim_PG00120,2,0,0,7,4,1,1,0,3,0,1,1,2,0,2
dsim_PG00121,522,633,651,765,769,653,468,357,312,639,683,607,553,590,481
dsim_PG00122,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1
dsim_PG00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00124,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
dsim_PG00125,1,0,0,0,1,0,0,1,2,1,0,1,0,1,1
dsim_PG00126,0,0,0,1,1,0,1,0,0,0,1,2,2,2,1
dsim_PG00127,198,209,224,261,271,200,185,160,229,162,232,167,263,200,275
dsim_PG00128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00129,86,87,63,94,69,63,42,44,57,37,71,46,60,53,59
dsim_PG00130,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
dsim_PG00131,2,0,0,1,2,0,1,0,2,0,2,1,2,3,3
dsim_PG00132,4,17,23,19,8,8,4,4,4,11,18,8,9,7,4
dsim_PG00133,0,1,1,4,2,0,0,0,0,1,1,1,1,0,1
dsim_PG00134,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
dsim_PG00135,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
dsim_PG00136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00139,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00140,29,27,32,52,25,24,21,31,31,38,36,35,18,40,30
dsim_PG00141,53,74,50,88,97,77,50,49,51,56,54,62,59,64,64
dsim_PG00142,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
dsim_PG00143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00145,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
dsim_PG00146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dsim_PG00147,17,14,15,24,19,16,12,18,12,15,23,20,18,10,11
dsim_PG00148,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
dsim_PG00149,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dsim_PG00150,34,39,34,51,47,36,16,23,28,23,30,38,24,25,18
dsim_PG00151,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
dsim_PG00152,1,0,0,1,0,0,0,1,5,1,0,1,0,1,1
dsim_PG00153,2,0,0,0,0,2,3,2,0,1,1,2,2,2,0
dsim_PG00154,3,9,5,12,9,6,5,5,7,4,11,2,8,2,13
dsim_PG00155,0,0,1,0,0,2,1,0,0,1,2,0,0,4,0
dsim_PG00156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00157,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
dsim_PG00158,2,5,2,3,3,2,6,0,4,4,1,0,3,0,2
dsim_PG00159,8,5,7,5,9,5,0,2,2,5,5,7,12,2,0
dsim_PG00160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dsim_PG00162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00165,1,0,0,0,1,1,1,0,1,0,1,0,2,1,2
dsim_PG00166,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
dsim_PG00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00168,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0
dsim_PG00169,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
dsim_PG00170,15,13,20,26,27,14,5,12,14,12,21,17,17,20,25
dsim_PG00171,302,264,309,381,468,259,272,219,262,233,328,269,307,286,357
dsim_PG00172,10,10,7,10,8,8,5,0,11,3,11,8,8,8,8
dsim_PG00173,1,0,0,1,1,1,0,1,2,0,0,2,0,0,1
dsim_PG00174,67,56,75,86,73,45,43,37,57,38,49,42,43,50,44
dsim_PG00175,247,172,219,303,358,147,181,148,218,138,232,155,213,144,201
dsim_PG00176,10,12,9,20,13,14,14,11,4,22,14,16,9,12,11
dsim_PG00177,1468,1174,1246,1746,1090,1296,662,1050,1062,995,758,969,667,1056,505
dsim_PG00178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dsim_PG00179,1,1,1,0,1,2,0,0,0,1,1,1,0,1,1
dsim_PG00180,1,4,0,2,4,1,0,5,0,8,2,4,4,0,1
dsim_PG00181,3,3,0,1,4,0,0,0,1,0,0,0,0,0,1
dsim_PG00182,244,236,263,318,296,254,226,183,218,179,289,214,231,220,301
dsim_PG00183,223,217,263,347,313,220,134,134,172,152,212,177,142,167,185
dsim_PG00184,21,30,26,36,29,38,28,17,18,13,18,14,16,27,33
dsim_PG00185,3,6,8,6,11,5,12,1,4,4,4,6,11,4,17
dsim_PG00186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00187,24,35,30,53,38,24,17,12,17,20,24,32,24,16,21
dsim_PG00188,5,5,6,9,14,15,16,10,3,16,22,25,13,15,9
dsim_PG00189,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
dsim_PG00190,385,270,393,545,499,365,297,282,361,332,377,348,359,317,301
dsim_PG00191,47,45,52,79,57,28,38,39,40,39,49,41,46,39,39
dsim_PG00192,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
dsim_PG00193,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4
dsim_PG00194,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
dsim_PG00195,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
dsim_PG00196,89,100,103,125,127,117,121,91,72,100,114,105,118,122,117
dsim_PG00197,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00198,9,12,17,14,11,9,8,10,4,13,9,11,6,4,11
dsim_PG00199,2,0,1,0,1,5,3,0,0,0,0,1,1,1,0
dsim_PG00200,4,9,8,7,5,4,5,5,3,7,11,12,5,5,6
dsim_PG00201,22,15,17,25,24,15,9,13,19,13,17,10,17,5,11
dsim_PG00202,14,30,13,29,26,14,10,12,17,10,19,12,12,13,10
dsim_PG00203,1,5,0,5,3,1,0,2,2,1,2,0,1,0,2
dsim_PG00204,1,2,0,4,6,0,0,1,6,0,1,0,1,0,1
dsim_PG00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00207,15,12,12,17,15,20,12,17,12,16,17,10,12,23,19
dsim_PG00208,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
dsim_PG00209,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
dsim_PG00210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00224,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00225,69,0,1,2,6,2,1,2,32,1,48,2,26,6,28
dsim_PG00226,11,13,12,16,25,17,12,6,4,12,8,17,17,8,15
dsim_PG00227,1,2,1,2,3,0,0,3,2,1,3,0,2,0,3
dsim_PG00228,28,15,40,24,29,38,31,30,26,14,6,20,16,38,26
dsim_PG00229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00231,0,0,0,0,1,0,1,0,0,3,0,2,2,0,1
dsim_PG00232,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
dsim_PG00233,5,8,2,15,10,6,4,7,8,4,8,5,5,11,6
dsim_PG00234,11,15,20,27,12,46,17,21,26,28,11,54,18,43,17
dsim_PG00235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00236,6,3,4,5,5,3,0,7,1,7,4,4,9,4,4
dsim_PG00237,77,75,95,110,93,57,68,63,71,60,86,81,108,62,100
dsim_PG00238,392,255,410,607,536,295,229,252,297,247,326,320,263,294,249
dsim_PG00239,14,8,12,10,12,8,4,13,9,13,18,16,8,9,12
dsim_PG00240,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
dsim_PG00242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00243,70,65,39,98,64,46,32,38,39,39,49,52,46,49,42
dsim_PG00244,1,0,0,2,7,0,0,0,0,0,1,1,2,0,0
dsim_PG00245,11,27,22,28,12,15,8,17,20,20,12,15,13,34,21
dsim_PG00246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00247,343,297,364,373,378,211,339,210,220,188,339,233,363,217,332
dsim_PG00248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00249,67,53,27,105,46,51,17,53,28,31,37,36,27,36,12
dsim_PG00250,52,42,28,78,63,48,30,36,23,39,30,42,23,35,28
dsim_PG00251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00252,8,6,8,12,5,3,11,5,3,9,5,10,4,6,2
dsim_PG00253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00254,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
dsim_PG00255,282,166,240,332,318,234,180,166,168,203,226,177,189,177,173
dsim_PG00256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00257,130,51,104,170,137,100,62,73,54,72,76,73,71,61,53
dsim_PG00258,40,43,43,54,49,34,33,42,38,34,38,35,52,28,29
dsim_PG00259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dsim_PG00260,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
dsim_PG00261,228,284,432,256,161,168,67,77,105,129,158,211,222,180,146
dsim_PG00262,0,0,2,1,1,0,2,2,0,0,0,0,1,0,1
dsim_PG00263,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00264,0,0,1,3,0,3,0,0,0,1,0,3,1,0,1
dsim_PG00265,15,8,20,25,18,7,5,11,8,11,12,13,12,13,10
dsim_PG00266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dsim_PG00267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
dsim_PG00269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00270,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
dsim_PG00271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00272,166,234,165,257,205,94,98,206,153,174,256,207,179,165,191
dsim_PG00273,1,2,4,0,1,5,7,3,4,8,4,4,3,4,3
dsim_PG00274,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
dsim_PG00275,1208,1165,1409,1390,1262,1421,1218,1106,846,1239,1414,1274,1166,1488,1469
dsim_PG00276,48,42,49,75,54,70,37,66,51,42,61,61,38,71,36
dsim_PG00277,8,4,9,15,11,11,6,7,6,6,7,9,4,5,5
dsim_PG00278,183,165,100,167,237,106,106,104,100,98,131,121,110,84,90
dsim_PG00279,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000008,490,536,543,758,744,605,686,679,662,795,726,737,855,790,705
FBgn0000014,187,170,151,251,206,180,106,180,169,177,176,237,177,207,151
FBgn0000015,81,82,79,111,117,74,61,87,77,98,80,89,72,109,68
FBgn0000017,2230,2587,2699,3401,3153,1917,2876,2226,2918,2311,2864,2054,3427,2531,3117
FBgn0000018,125,133,132,170,184,119,98,151,132,156,128,165,140,156,130
FBgn0000022,0,5,1,0,0,0,0,0,1,1,1,2,0,1,0
FBgn0000024,465,440,514,777,588,435,298,404,352,405,379,481,343,458,382
FBgn0000028,3,6,0,5,6,4,4,7,7,6,3,4,5,9,6
FBgn0000032,915,953,1114,1169,1299,809,997,804,1161,831,1134,838,1243,913,1219
FBgn0000036,10,8,8,23,10,12,20,9,6,18,16,11,9,11,9
FBgn0000037,115,133,99,169,112,109,77,80,95,108,119,102,122,106,97
FBgn0000038,606,608,584,858,699,484,333,425,483,433,459,456,327,490,450
FBgn0000039,36,60,59,95,54,49,40,47,53,56,55,51,54,64,75
FBgn0000044,7889,9999,8316,11509,10087,5919,7043,6149,7501,7415,10564,6686,9108,6997,6378
FBgn0000045,3757,8876,8520,9944,4746,3216,3988,2660,2869,3044,4236,2658,3736,2762,3061
FBgn0000046,1383,2254,2112,2681,1879,1120,1270,1205,1348,1531,1792,1460,1664,1347,1374
FBgn0000047,1911,5766,5203,6175,2142,1777,2689,1236,1545,1849,2028,1567,1554,1015,1222
FBgn0000052,1780,2377,2406,2714,2639,2206,2169,2104,2495,2869,3078,2281,2578,2305,2241
FBgn0000053,1580,1967,1907,2301,2203,1677,1581,1803,2063,2301,2764,2067,2299,2152,2277
FBgn0000054,650,715,888,933,1002,569,818,590,869,681,914,628,1005,690,952
FBgn0000055,14036,12482,11631,16296,19507,9676,10978,7176,13797,9291,15764,9601,13094,9544,17239
FBgn0000056,11,3,7,15,8,7,7,5,9,3,10,3,10,1,8
FBgn0000057,418,519,600,649,657,458,520,476,592,475,666,458,652,527,670
FBgn0000061,4,12,5,8,4,5,6,4,5,10,14,8,5,13,8
FBgn0000063,577,531,715,760,860,381,604,489,804,483,683,420,852,563,834
FBgn0000064,26528,35659,35203,45983,34944,24107,20447,20845,25582,26190,27467,25150,25041,24872,25527
FBgn0000071,14,20,4,9,36,37,2,27,23,37,15,89,8,20,14
FBgn0000075,31,27,38,34,27,87,81,109,69,149,105,112,62,181,38
FBgn0000077,202,270,301,307,314,214,252,231,274,235,319,214,320,262,287
FBgn0000083,1884,2297,2452,2805,2517,2179,2400,1953,2329,2395,2771,2260,2743,2318,2591
FBgn0000092,222,223,222,327,327,190,210,197,292,221,268,259,339,282,388
FBgn0000097,1671,1726,1736,2448,2380,1299,1589,1553,1977,1552,1963,1529,2114,1674,1966
FBgn0000099,249,288,271,423,304,269,225,266,346,304,323,317,326,384,349
FBgn0000100,16984,21848,23792,24934,24332,22153,21563,20390,23830,24688,28073,23194,26558,23288,23648
FBgn0000108,992,981,1118,1615,1270,936,791,830,855,906,878,988,800,1094,863
FBgn0000109,313,245,368,385,361,309,296,307,299,289,385,367,440,376,444
FBgn0000114,10968,11406,13473,16054,16400,11038,11742,10642,12872,11047,13712,11078,14223,11370,13129
FBgn0000115,534,517,624,668,630,466,588,522,565,569,716,505,709,619,652
FBgn0000116,11258,16894,16867,19872,15285,12012,11852,9777,12353,13169,14292,12744,14573,12678,13171
FBgn0000117,6066,7301,7811,8426,8634,5243,7044,5604,7659,6418,7888,6063,8445,6334,8338
FBgn0000119,412,606,510,648,625,459,429,439,585,457,530,492,602,493,486
FBgn0000120,4439,6461,5647,7306,6588,5477,3890,4521,4730,5554,5646,5865,5342,5969,5671
FBgn0000121,6090,8721,8357,10311,9499,7603,5794,6836,7080,8502,8720,8145,7929,9439,9558
FBgn0000137,1,1,0,1,0,3,3,1,2,4,1,1,0,3,5
FBgn0000139,496,594,660,724,809,465,550,489,622,554,668,505,712,583,773
FBgn0000140,4239,4842,5125,6393,5808,2712,4387,3575,5621,3168,4788,2624,5566,3558,5233
FBgn0000146,927,1164,1332,1433,1358,1105,992,889,1140,1200,1426,1423,1413,1103,1139
FBgn0000147,825,959,1126,1208,1236,657,1091,788,1076,805,1184,687,1215,830,1224
FBgn0000150,10784,11427,14047,14252,13107,13432,12977,13215,12970,16907,18268,15600,18151,14788,15448
FBgn0000152,340,399,451,499,454,322,378,375,411,350,479,343,504,407,459
FBgn0000153,520,969,927,1002,715,541,597,505,640,778,765,703,802,614,634
FBgn0000157,57,61,87,86,84,52,51,78,78,76,77,75,57,87,56
FBgn0000158,437,421,481,461,659,243,363,323,646,296,481,305,456,333,478
FBgn0000163,1603,1970,1784,2439,2184,1488,1734,1607,1805,1706,1827,1641,1979,2049,2133
FBgn0000166,1200,1273,1470,1709,1885,922,1376,1286,1826,1026,1564,953,1696,1246,1586
FBgn0000173,1352,1500,1800,1977,1914,1483,1523,1396,1876,1693,2075,1722,2014,1536,1831
FBgn0000179,24,27,26,37,26,36,29,18,22,37,26,31,19,25,23
FBgn0000180,42,54,43,74,53,69,33,31,43,68,44,79,51,34,47
FBgn0000181,6335,7594,8993,9419,9964,7516,8279,7436,8774,9134,9866,8197,10269,8828,9428
FBgn0000182,21582,22403,26869,29547,32429,18221,24371,21722,29880,20538,27520,18774,29823,20604,28087
FBgn0000183,3377,3874,4070,4842,4999,3049,3669,3327,4482,3204,4330,3211,4607,3524,4544
FBgn0000206,126,207,201,272,203,198,135,117,132,169,196,185,183,169,159
